ID,LEAVE
0,0.177919964
1,0.471621495
2,0.563006847
3,0.218939158
4,0.870589311
5,0.460304976
6,0.745477795
7,0.53927879
8,0.262302462
9,0.805628091
10,0.434802087
11,0.547926962
12,0.786859395
13,0.787226488
14,0.768252554
15,0.828392
16,0.227309558
17,0.840997427
18,0.771106725
19,0.212369336
20,0.559525343
21,0.266807717
22,0.775023667
23,0.69734205
24,0.573311966
25,0.443244415
26,0.506516507
27,0.259482749
28,0.73690164
29,0.700161535
30,0.54985862
31,0.765958177
32,0.54560957
33,0.755126875
34,0.775344926
35,0.306211682
36,0.498447911
37,0.229257367
38,0.76185847
39,0.805437529
40,0.802877391
41,0.260056924
42,0.179289861
43,0.669425838
44,0.586356963
45,0.554921441
46,0.791388039
47,0.502286443
48,0.492598442
49,0.275024874
50,0.3792247
51,0.397072619
52,0.183848506
53,0.519750816
54,0.461272103
55,0.78653106
56,0.344640635
57,0.793303022
58,0.272058287
59,0.474448968
60,0.414197219
61,0.778394834
62,0.23952143
63,0.553677445
64,0.240970148
65,0.642828941
66,0.236905875
67,0.468673365
68,0.779056919
69,0.54590744
70,0.665227511
71,0.529215561
72,0.798290309
73,0.641025481
74,0.488602075
75,0.213275648
76,0.761086082
77,0.559467183
78,0.251067261
79,0.221010901
80,0.194365418
81,0.40255123
82,0.10343329
83,0.543920415
84,0.53899653
85,0.502838513
86,0.566021201
87,0.475349957
88,0.557213842
89,0.574217041
90,0.209847125
91,0.473048916
92,0.441783887
93,0.286268482
94,0.259274551
95,0.523911327
96,0.258970368
97,0.781707763
98,0.543216134
99,0.778439505
100,0.796405833
101,0.272992529
102,0.771019648
103,0.553616505
104,0.518876426
105,0.258937205
106,0.231015095
107,0.588230283
108,0.460226472
109,0.48040032
110,0.504058042
111,0.228841788
112,0.257017279
113,0.62131831
114,0.51220552
115,0.248450812
116,0.678639703
117,0.766170873
118,0.838663476
119,0.707715087
120,0.66440117
121,0.757433795
122,0.835342772
123,0.4794083
124,0.205277701
125,0.505525174
126,0.840789489
127,0.78652947
128,0.455164028
129,0.239851186
130,0.545501022
131,0.505246834
132,0.285786749
133,0.847858952
134,0.266354084
135,0.206982741
136,0.123612751
137,0.260691769
138,0.261916449
139,0.806434568
140,0.623928299
141,0.512276729
142,0.172735156
143,0.776289646
144,0.796900868
145,0.59208552
146,0.4746961
147,0.753585577
148,0.230274185
149,0.750209623
150,0.837697407
151,0.61275283
152,0.644746675
153,0.468304095
154,0.571220037
155,0.288735398
156,0.245066875
157,0.769769067
158,0.519005051
159,0.600697808
160,0.763909814
161,0.766051135
162,0.30096792
163,0.821504599
164,0.572673303
165,0.197951251
166,0.48245617
167,0.530984272
168,0.514794985
169,0.512553032
170,0.267248672
171,0.402336397
172,0.203746441
173,0.215390003
174,0.225500842
175,0.254821805
176,0.496814241
177,0.616973084
178,0.16839501
179,0.229334037
180,0.780138955
181,0.763591311
182,0.604577447
183,0.100585436
184,0.781437981
185,0.766649653
186,0.248849023
187,0.30430127
188,0.234325308
189,0.813330761
190,0.089575256
191,0.549301559
192,0.457746525
193,0.787638881
194,0.278295784
195,0.470989866
196,0.445688798
197,0.467519431
198,0.823624311
199,0.851125876
200,0.240376193
201,0.560102339
202,0.253468595
203,0.202097504
204,0.620016644
205,0.789709888
206,0.256913295
207,0.770080287
208,0.114443568
209,0.204392806
210,0.199647705
211,0.766534994
212,0.203845215
213,0.448930813
214,0.499364143
215,0.795205405
216,0.120130476
217,0.459077999
218,0.229001694
219,0.234154019
220,0.474063069
221,0.529757061
222,0.155441943
223,0.472173135
224,0.112514105
225,0.615958525
226,0.738136675
227,0.212091421
228,0.466322141
229,0.641131669
230,0.179546378
