LEAVE,ID
0,0
1,1
1,2
1,3
1,4
1,5
0,6
0,7
1,8
0,9
1,10
0,11
0,12
0,13
0,14
0,15
0,16
1,17
0,18
0,19
1,20
1,21
1,22
1,23
0,24
1,25
0,26
1,27
1,28
1,29
0,30
0,31
1,32
0,33
1,34
0,35
1,36
0,37
0,38
1,39
0,40
1,41
0,42
1,43
1,44
1,45
1,46
1,47
1,48
0,49
1,50
0,51
0,52
1,53
0,54
1,55
1,56
1,57
1,58
1,59
1,60
0,61
0,62
1,63
1,64
1,65
1,66
0,67
0,68
0,69
0,70
0,71
0,72
1,73
0,74
1,75
0,76
0,77
1,78
0,79
1,80
0,81
1,82
0,83
1,84
1,85
1,86
0,87
0,88
1,89
0,90
0,91
1,92
1,93
1,94
0,95
1,96
1,97
0,98
0,99
1,100
0,101
1,102
1,103
1,104
1,105
0,106
1,107
1,108
1,109
0,110
0,111
0,112
0,113
1,114
0,115
0,116
0,117
1,118
1,119
0,120
1,121
0,122
0,123
0,124
1,125
1,126
1,127
0,128
1,129
0,130
0,131
0,132
1,133
1,134
1,135
0,136
1,137
0,138
1,139
1,140
0,141
1,142
0,143
0,144
1,145
1,146
1,147
1,148
0,149
1,150
0,151
1,152
0,153
1,154
0,155
1,156
0,157
0,158
1,159
1,160
0,161
1,162
0,163
0,164
1,165
0,166
1,167
1,168
0,169
0,170
1,171
0,172
0,173
1,174
0,175
0,176
0,177
1,178
0,179
0,180
1,181
0,182
0,183
1,184
0,185
1,186
0,187
0,188
1,189
1,190
0,191
1,192
1,193
1,194
1,195
1,196
0,197
1,198
1,199
1,200
0,201
1,202
1,203
0,204
0,205
1,206
1,207
1,208
1,209
0,210
0,211
0,212
0,213
0,214
1,215
1,216
1,217
1,218
0,219
0,220
0,221
1,222
1,223
1,224
0,225
1,226
0,227
0,228
1,229
0,230
0,231
0,232
0,233
0,234
1,235
0,236
0,237
0,238
1,239
1,240
1,241
0,242
0,243
0,244
1,245
0,246
0,247
1,248
1,249
1,250
0,251
0,252
1,253
1,254
1,255
1,256
0,257
1,258
0,259
1,260
1,261
1,262
0,263
0,264
1,265
0,266
0,267
0,268
1,269
0,270
1,271
1,272
1,273
1,274
0,275
1,276
1,277
1,278
0,279
0,280
0,281
0,282
1,283
0,284
1,285
0,286
1,287
0,288
0,289
0,290
0,291
0,292
0,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
0,303
0,304
0,305
1,306
0,307
0,308
1,309
0,310
0,311
1,312
1,313
0,314
0,315
0,316
0,317
1,318
1,319
0,320
1,321
1,322
1,323
0,324
1,325
1,326
0,327
1,328
0,329
0,330
1,331
0,332
0,333
1,334
1,335
1,336
1,337
1,338
0,339
1,340
1,341
0,342
0,343
1,344
0,345
1,346
0,347
1,348
1,349
1,350
1,351
0,352
0,353
1,354
0,355
1,356
1,357
0,358
1,359
0,360
0,361
1,362
0,363
1,364
0,365
1,366
0,367
1,368
1,369
1,370
1,371
0,372
1,373
0,374
0,375
0,376
0,377
0,378
0,379
1,380
0,381
0,382
1,383
0,384
0,385
0,386
1,387
0,388
1,389
1,390
1,391
0,392
1,393
1,394
0,395
1,396
0,397
1,398
0,399
0,400
0,401
0,402
0,403
1,404
1,405
0,406
0,407
1,408
1,409
0,410
0,411
0,412
0,413
0,414
0,415
1,416
1,417
0,418
0,419
1,420
1,421
1,422
0,423
0,424
1,425
0,426
0,427
1,428
0,429
0,430
0,431
1,432
0,433
0,434
0,435
1,436
0,437
1,438
0,439
1,440
1,441
0,442
1,443
1,444
0,445
1,446
1,447
1,448
0,449
1,450
0,451
0,452
0,453
0,454
0,455
0,456
1,457
1,458
1,459
0,460
1,461
0,462
0,463
1,464
1,465
1,466
0,467
1,468
0,469
1,470
1,471
1,472
0,473
0,474
1,475
1,476
0,477
0,478
1,479
0,480
0,481
1,482
0,483
0,484
0,485
1,486
1,487
0,488
0,489
0,490
1,491
0,492
1,493
1,494
1,495
0,496
0,497
0,498
0,499
1,500
0,501
1,502
1,503
1,504
1,505
1,506
0,507
0,508
1,509
1,510
1,511
0,512
0,513
0,514
1,515
1,516
1,517
1,518
1,519
1,520
0,521
1,522
0,523
0,524
0,525
0,526
1,527
1,528
1,529
1,530
1,531
0,532
0,533
0,534
1,535
0,536
1,537
1,538
1,539
0,540
0,541
0,542
0,543
0,544
1,545
1,546
1,547
0,548
0,549
1,550
1,551
0,552
0,553
0,554
1,555
0,556
0,557
0,558
0,559
0,560
1,561
0,562
0,563
0,564
0,565
1,566
1,567
0,568
0,569
0,570
0,571
0,572
0,573
0,574
1,575
1,576
0,577
0,578
1,579
0,580
0,581
1,582
0,583
0,584
1,585
1,586
0,587
0,588
1,589
0,590
1,591
0,592
1,593
1,594
0,595
0,596
0,597
0,598
0,599
0,600
1,601
1,602
1,603
0,604
1,605
0,606
0,607
1,608
1,609
0,610
1,611
1,612
1,613
0,614
1,615
0,616
0,617
0,618
0,619
0,620
0,621
1,622
0,623
0,624
0,625
0,626
1,627
1,628
0,629
1,630
1,631
1,632
1,633
1,634
1,635
0,636
0,637
1,638
1,639
0,640
0,641
1,642
0,643
0,644
1,645
0,646
0,647
1,648
1,649
0,650
1,651
0,652
0,653
0,654
1,655
0,656
0,657
0,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
0,668
0,669
0,670
1,671
1,672
0,673
0,674
1,675
0,676
0,677
0,678
1,679
1,680
0,681
1,682
1,683
1,684
1,685
0,686
0,687
0,688
0,689
1,690
0,691
1,692
1,693
0,694
1,695
0,696
0,697
1,698
1,699
1,700
1,701
1,702
0,703
0,704
1,705
0,706
0,707
1,708
0,709
0,710
1,711
1,712
1,713
0,714
1,715
0,716
1,717
1,718
1,719
1,720
1,721
0,722
0,723
1,724
1,725
1,726
1,727
1,728
1,729
1,730
0,731
1,732
0,733
0,734
0,735
1,736
0,737
0,738
1,739
1,740
0,741
0,742
1,743
1,744
1,745
0,746
0,747
0,748
0,749
1,750
0,751
1,752
0,753
1,754
0,755
0,756
1,757
1,758
0,759
0,760
0,761
0,762
1,763
0,764
0,765
0,766
1,767
1,768
1,769
0,770
1,771
0,772
0,773
0,774
1,775
0,776
1,777
0,778
0,779
0,780
0,781
1,782
1,783
1,784
1,785
1,786
0,787
0,788
0,789
0,790
0,791
0,792
1,793
0,794
0,795
1,796
0,797
1,798
0,799
0,800
0,801
0,802
0,803
0,804
0,805
0,806
1,807
0,808
0,809
0,810
1,811
0,812
0,813
0,814
1,815
0,816
1,817
1,818
0,819
1,820
1,821
0,822
1,823
1,824
0,825
0,826
1,827
1,828
0,829
0,830
1,831
0,832
1,833
1,834
1,835
0,836
1,837
0,838
1,839
0,840
0,841
0,842
1,843
0,844
0,845
1,846
1,847
0,848
0,849
0,850
1,851
1,852
0,853
1,854
1,855
0,856
1,857
0,858
0,859
0,860
1,861
0,862
1,863
0,864
1,865
0,866
1,867
0,868
1,869
0,870
1,871
1,872
0,873
0,874
0,875
0,876
1,877
0,878
0,879
0,880
0,881
0,882
0,883
0,884
0,885
1,886
0,887
1,888
0,889
1,890
1,891
1,892
0,893
1,894
1,895
1,896
0,897
1,898
0,899
0,900
0,901
0,902
1,903
0,904
0,905
1,906
1,907
1,908
0,909
1,910
1,911
1,912
0,913
1,914
1,915
0,916
1,917
1,918
0,919
1,920
1,921
0,922
1,923
0,924
1,925
1,926
1,927
0,928
0,929
0,930
1,931
0,932
1,933
0,934
0,935
0,936
1,937
1,938
0,939
1,940
1,941
1,942
0,943
1,944
1,945
1,946
1,947
0,948
0,949
1,950
0,951
0,952
0,953
1,954
1,955
1,956
0,957
0,958
1,959
1,960
0,961
1,962
1,963
0,964
1,965
0,966
1,967
1,968
0,969
1,970
0,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
0,979
0,980
0,981
0,982
0,983
1,984
1,985
0,986
0,987
0,988
0,989
1,990
1,991
1,992
0,993
0,994
1,995
1,996
0,997
0,998
1,999
1,1000
1,1001
0,1002
0,1003
1,1004
0,1005
1,1006
1,1007
0,1008
1,1009
0,1010
0,1011
0,1012
1,1013
1,1014
1,1015
1,1016
0,1017
0,1018
1,1019
0,1020
1,1021
1,1022
0,1023
0,1024
0,1025
0,1026
1,1027
0,1028
0,1029
1,1030
0,1031
0,1032
0,1033
1,1034
1,1035
0,1036
1,1037
0,1038
0,1039
0,1040
0,1041
1,1042
1,1043
1,1044
1,1045
0,1046
1,1047
0,1048
0,1049
0,1050
0,1051
0,1052
1,1053
1,1054
0,1055
1,1056
1,1057
1,1058
0,1059
